Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
0,RegionA,0.0,0.0,496.77525045000004,-2.3737499999999727,454.87735000000004,425.2921,59.8979,-2.3737499999999727,0.0
1,RegionA,0.0,2.7755575615628914e-17,530.5905,-4.83299999999997,484.33970000000005,468.6192,64.2508,-4.83299999999997,0.0
2,RegionA,8.0,0.6399999999999998,535.0104,-9.309600000000046,487.69199999999995,541.6924,65.3184,-9.309600000000046,0.0
3,RegionA,194.0,25.62,564.1717500000001,19.851750000000038,479.0016,637.17985,85.17015000000004,0.0,-19.851750000000038
4,RegionA,216.9333333333333,28.73833333333333,566.04374955,21.723749999999995,479.0016,712.95785,87.04214999999999,0.0,-21.723749999999995
5,RegionA,219.33333333333331,29.08133333333333,566.0163,21.69629999999995,479.0016,790.6353,87.01469999999995,0.0,-21.69629999999995
6,RegionA,205.35000000000002,26.269666666666666,565.31565045,20.995649999999955,479.0016,863.68595,86.31404999999995,0.0,-20.995649999999955
7,RegionA,226.11666666666667,28.46933333333333,566.7030004500001,22.383000000000038,479.0016,924.4286,87.70140000000004,0.0,-22.383000000000038
8,RegionA,281.4833333333333,35.115333333333325,560.1627000000001,15.842700000000036,479.0016,978.6488999999999,81.16110000000003,0.0,-15.842700000000036
9,RegionA,296.9166666666667,37.52199999999999,566.23499955,21.914999999999964,474.7752,998.3202,91.45979999999996,0.0,-21.914999999999964
10,RegionA,347.1666666666667,44.43333333333332,565.4475004500001,33.73650000000009,459.93,994.4825,105.5175000000001,0.0,-33.73650000000009
11,RegionA,503.2,62.672000000000004,565.0155000000001,58.9140000000001,434.6333,959.3977999999998,130.3822000000001,0.0,-58.9140000000001
12,RegionA,627.8166666666667,84.62433333333333,561.8317495499999,95.35274999999996,398.382,896.36025,163.44974999999994,0.0,-95.35274999999996
13,RegionA,620.3,87.894,544.9896000000001,101.32290000000006,377.5702,844.7105999999999,167.41940000000005,0.0,-101.32290000000006
14,RegionA,618.95,91.60533333333333,537.0902995499999,114.00299999999993,359.6242,772.5339,177.46609999999993,0.0,-114.00299999999993
15,RegionA,627.55,95.978,499.689,120.62250000000006,322.594,700.555,177.09500000000006,0.0,-120.62250000000006
16,RegionA,364.6333333333333,54.81966666666665,383.41214955000004,49.368150000000014,285.28,701.86785,98.13215000000002,0.0,-49.368150000000014
17,RegionA,28.650000000000148,2.34799999999999,296.70074955,-20.211749999999995,206.94855,677.5978,44.7522,-20.211749999999995,0.0
18,RegionA,31.59999999999994,2.5280000000000133,279.01574955,-20.427750000000003,193.59085,609.5751,40.4249,-20.427750000000003,0.0
19,RegionA,34.96666666666662,2.797333333333319,310.79249955,-75.69899999999996,216.41260000000005,538.4901,49.3799,-75.69899999999996,0.0
20,RegionA,26.76666666666666,2.141333333333319,255.47084954999997,-75.41415000000006,170.76464999999993,500.4838,39.7062,-75.41415000000006,0.0
21,RegionA,15.633333333333365,1.2506666666666644,288.51075000000003,-87.61275,198.37595,465.0852,45.1348,-87.61275,0.0
22,RegionA,8.633333333333317,0.6906666666666675,299.07629955,-88.92719999999997,252.51590000000004,399.0268,46.5604,-88.92719999999997,0.0
23,RegionA,9.133333333333333,0.7306666666666662,300.32909955,-108.59940000000006,251.25769999999994,406.1486,49.0714,-108.59940000000006,0.0
24,RegionA,7.866666666666664,0.6293333333333335,402.20010045000004,-75.95640000000009,362.8212999999999,427.8112,57.3788,-75.95640000000009,0.0
25,RegionA,10.0,0.7999999999999998,467.30159955000005,-28.37790000000001,425.82009999999997,473.3885,59.4815,-28.37790000000001,0.0
26,RegionA,34.0,2.92,533.62620045,-10.69380000000001,475.8684,584.6816,65.3184,-10.69380000000001,0.0
27,RegionA,46.0,3.8800000000000043,542.3355,-1.9845000000000255,477.01709999999997,657.0316,65.3184,-1.9845000000000255,0.0
28,RegionA,61.91666666666666,5.106666666666662,542.3580000000001,-1.961999999999989,477.0396,734.6816,65.3184,-1.961999999999989,0.0
29,RegionA,49.03333333333337,3.922666666666661,517.45499955,-26.86500000000001,452.1366,812.3316,65.3184,-26.86500000000001,0.0
30,RegionA,44.16666666666667,3.533333333333319,485.77725045,-58.54275000000007,420.4588499999999,884.6816,65.3184,-58.54275000000007,0.0
31,RegionA,46.76666666666666,3.741333333333337,472.19174955,-72.12825000000004,406.87334999999996,946.8116,65.3184,-72.12825000000004,0.0
32,RegionA,135.00000000000003,12.820000000000002,507.71160045000005,-36.60840000000002,442.3932,994.4916,65.3184,-36.60840000000002,0.0
33,RegionA,234.76666666666662,23.981333333333332,534.22245,-10.09755000000007,464.6776499999999,1020.2352,69.5448,-10.09755000000007,0.0
34,RegionA,306.00000000000006,33.899999999999984,534.90149955,-0.7110000000000127,462.5938,1027.6923,72.3077,-0.7110000000000127,0.0
35,RegionA,442.58333333333326,54.48666666666666,565.80570045,49.376699999999914,443.5024,967.4767,122.30329999999991,0.0,-49.376699999999914
36,RegionA,622.8666666666666,84.52866666666668,539.3421,75.14459999999997,396.4336,916.9015,142.90849999999998,0.0,-75.14459999999997
37,RegionA,629.2666666666665,92.52133333333333,512.64225045,73.54124999999999,373.6847,873.17245,138.95755,0.0,-73.54124999999999
38,RegionA,612.1666666666665,93.49666666666666,501.39090000000004,78.97050000000002,359.0573,807.6664,142.33360000000002,0.0,-78.97050000000002
39,RegionA,625.95,95.12799999999999,489.35160045000003,88.22069999999997,341.3713,729.6697,147.98029999999997,0.0,-88.22069999999997
40,RegionA,359.98333333333335,53.73966666666665,424.97054955000004,49.76505000000003,320.4327,695.4621500000001,104.53785000000002,0.0,-49.76505000000003
41,RegionA,41.75000000000004,3.3400000000000225,317.7855004500001,-11.114999999999952,226.34040000000005,675.9049,46.4451,-11.114999999999952,0.0
42,RegionA,59.116666666666845,4.729333333333331,276.95250045,-13.040999999999997,192.8034,610.8509,39.1491,-13.040999999999997,0.0
43,RegionA,63.0333333333333,5.042666666666669,279.22275,-18.101249999999993,196.23525,549.8825,37.9875,-18.101249999999993,0.0
44,RegionA,62.90000000000002,5.031999999999956,311.904,-34.43850000000003,225.3429,498.6289,41.5611,-34.43850000000003,0.0
45,RegionA,64.56666666666676,5.165333333333337,296.42760045,-31.41990000000004,212.08589999999995,470.8783,39.3417,-31.41990000000004,0.0
46,RegionA,61.68333333333328,4.93466666666666,373.29794955,-43.62254999999999,323.26745,395.9732,50.0305,-43.62254999999999,0.0
47,RegionA,44.83333333333333,3.586666666666668,387.5076,-55.23840000000007,334.3780999999999,402.2396,53.1295,-55.23840000000007,0.0
48,RegionA,24.25,1.9399999999999997,407.15145045,-64.88954999999999,368.50655,428.5451,56.6449,-64.88954999999999,0.0
49,RegionA,16.33333333333334,1.306666666666667,478.93050045,-51.47100000000006,433.28229999999996,469.2218,63.6482,-51.47100000000006,0.0
50,RegionA,7.0,0.5600000000000022,496.95660000000004,-47.36340000000001,439.7643,584.6816,65.3184,-47.36340000000001,0.0
