Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
0,RegionA,0.0,0.0,496.77525045000004,-2.3737499999999727,454.87735000000004,425.2921,59.8979,-2.3737499999999727,0.0
1,RegionA,0.0,2.7755575615628914e-17,530.5905,-4.83299999999997,484.33970000000005,468.6192,64.2508,-4.83299999999997,0.0
2,RegionA,8.0,0.6399999999999998,535.0104,-9.309600000000046,487.69199999999995,541.6924,65.3184,-9.309600000000046,0.0
3,RegionA,194.0,25.62,564.1717500000001,19.851750000000038,479.0016,637.17985,85.17015000000004,0.0,-19.851750000000038
4,RegionA,216.9333333333333,28.73833333333333,566.04374955,21.723749999999995,479.0016,712.95785,87.04214999999999,0.0,-21.723749999999995
5,RegionA,219.33333333333331,29.08133333333333,566.0163,21.69629999999995,479.0016,790.6353,87.01469999999995,0.0,-21.69629999999995
6,RegionA,205.35000000000002,26.269666666666666,565.31565045,20.995649999999955,479.0016,863.68595,86.31404999999995,0.0,-20.995649999999955
7,RegionA,226.11666666666667,28.46933333333333,566.7030004500001,22.383000000000038,479.0016,924.4286,87.70140000000004,0.0,-22.383000000000038
8,RegionA,281.4833333333333,35.115333333333325,560.1627000000001,15.842700000000036,479.0016,978.6488999999999,81.16110000000003,0.0,-15.842700000000036
9,RegionA,296.9166666666667,37.52199999999999,566.23499955,21.914999999999964,474.7752,998.3202,91.45979999999996,0.0,-21.914999999999964
10,RegionA,347.1666666666667,44.43333333333332,565.4475004500001,33.73650000000009,459.93,994.4825,105.5175000000001,0.0,-33.73650000000009
11,RegionA,491.2,61.472,563.3955,57.29399999999998,434.6333,961.0178,128.76219999999998,0.0,-57.29399999999998
12,RegionA,615.8166666666667,83.42433333333332,560.21174955,93.73275000000007,398.382,897.9802499999998,161.82975000000005,0.0,-93.73275000000007
13,RegionA,608.3,86.694,543.3696000000001,99.70290000000006,377.5702,846.3306,165.79940000000005,0.0,-99.70290000000006
14,RegionA,606.95,90.40533333333333,535.47029955,112.38300000000004,359.6242,774.1538999999999,175.84610000000004,0.0,-112.38300000000004
15,RegionA,615.55,94.77799999999999,498.06899999999996,119.0025,322.594,702.175,175.475,0.0,-119.0025
16,RegionA,352.6333333333333,53.619666666666646,381.79214955,47.74814999999995,285.28,703.48785,96.51214999999996,0.0,-47.74814999999995
17,RegionA,25.850000000000147,2.06799999999999,296.32274954999997,-20.589750000000038,206.57054999999997,677.5978,44.7522,-20.589750000000038,0.0
18,RegionA,31.59999999999994,2.5280000000000133,279.01574955,-20.427750000000003,193.59085,609.5751,40.4249,-20.427750000000003,0.0
19,RegionA,34.96666666666662,2.797333333333319,310.79249955,-75.69899999999996,216.41260000000005,538.4901,49.3799,-75.69899999999996,0.0
20,RegionA,26.76666666666666,2.141333333333319,255.47084954999997,-75.41415000000006,170.76464999999993,500.4838,39.7062,-75.41415000000006,0.0
21,RegionA,15.633333333333365,1.2506666666666644,288.51075000000003,-87.61275,198.37595,465.0852,45.1348,-87.61275,0.0
22,RegionA,8.633333333333317,0.6906666666666675,299.07629955,-88.92719999999997,252.51590000000004,399.0268,46.5604,-88.92719999999997,0.0
23,RegionA,9.133333333333333,0.7306666666666662,300.32909955,-108.59940000000006,251.25769999999994,406.1486,49.0714,-108.59940000000006,0.0
24,RegionA,7.866666666666664,0.6293333333333335,402.20010045000004,-75.95640000000009,362.8212999999999,427.8112,57.3788,-75.95640000000009,0.0
25,RegionA,10.0,0.7999999999999998,467.30159955000005,-28.37790000000001,425.82009999999997,473.3885,59.4815,-28.37790000000001,0.0
26,RegionA,206.0,27.320000000000004,566.5662004500001,22.246200000000044,486.5622,562.4354,87.56460000000004,0.0,-22.246200000000044
27,RegionA,173.9,20.384000000000007,564.6159000000001,20.295900000000074,479.0016,636.7357,85.61430000000007,0.0,-20.295900000000074
28,RegionA,176.86666666666665,18.821666666666662,560.87325,16.553249999999935,479.0016,718.1283500000001,81.87164999999993,0.0,-16.553249999999935
29,RegionA,307.1666666666667,40.495,566.82764955,22.507650000000012,479.0016,789.82395,87.82605000000001,0.0,-22.507650000000012
30,RegionA,449.9333333333334,63.66999999999999,566.9617504500001,22.641750000000002,479.0016,862.03985,87.96015,0.0,-22.641750000000002
31,RegionA,490.23333333333335,70.23800000000001,561.96224955,17.64224999999999,479.0016,929.16935,82.96064999999999,0.0,-17.64224999999999
32,RegionA,421.48333333333335,55.062333333333335,564.7387504500001,20.418750000000045,479.0016,974.0728499999999,85.73715000000004,0.0,-20.418750000000045
33,RegionA,388.7333333333333,48.096,566.77725,22.45724999999993,474.7752,997.77795,92.00204999999993,0.0,-22.45724999999993
34,RegionA,416.83333333333337,50.75833333333332,557.66024955,22.04774999999995,463.3048,1005.64455,94.35544999999995,0.0,-22.04774999999995
35,RegionA,446.58333333333326,54.886666666666656,566.34570045,49.91669999999988,443.5024,966.9367000000001,122.84329999999987,0.0,-49.91669999999988
36,RegionA,621.0166666666667,85.49066666666668,540.6408,76.44330000000002,396.4336,915.6028,144.20720000000003,0.0,-76.44330000000002
37,RegionA,624.4333333333333,92.038,511.98975045000003,72.88875000000002,373.6847,873.82495,138.30505000000002,0.0,-72.88875000000002
38,RegionA,627.1999999999999,95.89999999999999,504.6354,82.21499999999997,359.0573,804.4219,145.57809999999998,0.0,-82.21499999999997
39,RegionA,628.3833333333334,95.51733333333333,489.87720045000003,88.74629999999996,341.3713,729.1441,148.50589999999997,0.0,-88.74629999999996
40,RegionA,341.35,50.75833333333332,420.94574955,45.74025,320.4327,699.48695,100.51304999999999,0.0,-45.74025
41,RegionA,41.75000000000004,3.3400000000000225,317.7855004500001,-11.114999999999952,226.34040000000005,675.9049,46.4451,-11.114999999999952,0.0
42,RegionA,59.116666666666845,4.729333333333331,276.95250045,-13.040999999999997,192.8034,610.8509,39.1491,-13.040999999999997,0.0
43,RegionA,63.0333333333333,5.042666666666669,279.22275,-18.101249999999993,196.23525,549.8825,37.9875,-18.101249999999993,0.0
44,RegionA,62.90000000000002,5.031999999999956,311.904,-34.43850000000003,225.3429,498.6289,41.5611,-34.43850000000003,0.0
45,RegionA,64.56666666666676,5.165333333333337,296.42760045,-31.41990000000004,212.08589999999995,470.8783,39.3417,-31.41990000000004,0.0
46,RegionA,61.68333333333328,4.93466666666666,373.29794955,-43.62254999999999,323.26745,395.9732,50.0305,-43.62254999999999,0.0
47,RegionA,44.83333333333333,3.586666666666668,387.5076,-55.23840000000007,334.3780999999999,402.2396,53.1295,-55.23840000000007,0.0
48,RegionA,24.25,1.9399999999999997,407.15145045,-64.88954999999999,368.50655,428.5451,56.6449,-64.88954999999999,0.0
49,RegionA,16.33333333333334,1.306666666666667,478.93050045,-51.47100000000006,433.28229999999996,469.2218,63.6482,-51.47100000000006,0.0
50,RegionA,7.0,0.5600000000000022,496.95660000000004,-47.36340000000001,439.7643,584.6816,65.3184,-47.36340000000001,0.0
