Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
0,RegionA,0.0,0.0,496.77525045000004,-2.3737499999999727,454.87735000000004,425.2921,59.8979,-2.3737499999999727,0.0
1,RegionA,0.0,2.7755575615628914e-17,530.5905,-4.83299999999997,484.33970000000005,468.6192,64.2508,-4.83299999999997,0.0
2,RegionA,8.0,0.6399999999999998,535.0104,-9.309600000000046,487.69199999999995,541.6924,65.3184,-9.309600000000046,0.0
3,RegionA,214.0,27.62,566.8717500000001,22.551750000000084,479.0016,634.4798499999999,87.87015000000008,0.0,-22.551750000000084
4,RegionA,222.04999999999998,28.205,565.32374955,21.003749999999968,479.0016,713.67785,86.32214999999997,0.0,-21.003749999999968
5,RegionA,201.88333333333333,26.21433333333333,562.14585,17.825849999999946,479.0016,794.50575,83.14424999999994,0.0,-17.825849999999946
6,RegionA,205.35000000000002,26.269666666666666,565.31565045,20.995649999999955,479.0016,863.68595,86.31404999999995,0.0,-20.995649999999955
7,RegionA,226.11666666666667,28.46933333333333,566.7030004500001,22.383000000000038,479.0016,924.4286,87.70140000000004,0.0,-22.383000000000038
8,RegionA,281.4833333333333,35.115333333333325,560.1627000000001,15.842700000000036,479.0016,978.6488999999999,81.16110000000003,0.0,-15.842700000000036
9,RegionA,292.9166666666667,37.122,565.69499955,21.375,474.7752,998.8602,90.9198,0.0,-21.375
10,RegionA,340.1666666666667,41.93333333333333,562.0725004500001,30.361500000000092,459.93,997.8575,102.1425000000001,0.0,-30.361500000000092
11,RegionA,496.83333333333337,60.235333333333344,561.7260000000001,55.624500000000126,434.6333,962.6872999999998,127.09270000000012,0.0,-55.624500000000126
12,RegionA,610.8166666666667,79.86433333333332,555.40574955,88.92675000000003,398.382,902.7862499999999,157.02375,0.0,-88.92675000000003
13,RegionA,599.0333333333333,82.83533333333332,538.1604000000001,94.49370000000005,377.5702,851.5398,160.59020000000004,0.0,-94.49370000000005
14,RegionA,582.0666666666667,84.857,527.98004955,104.89274999999998,359.6242,781.64415,168.35584999999998,0.0,-104.89274999999998
15,RegionA,624.55,94.41799999999999,497.583,118.51650000000006,322.594,702.661,174.98900000000006,0.0,-118.51650000000006
16,RegionA,366.9833333333333,54.11566666666664,382.46174955,48.417749999999955,285.28,702.81825,97.18174999999997,0.0,-48.417749999999955
17,RegionA,46.81666666666679,4.422666666666654,299.50154955,-17.410950000000014,209.74935,677.5978,44.7522,-17.410950000000014,0.0
18,RegionA,31.933333333333273,2.5613333333333466,279.06074955,-20.382749999999987,193.63585,609.5751,40.4249,-20.382749999999987,0.0
19,RegionA,34.96666666666662,2.797333333333319,310.79249955,-75.69899999999996,216.41260000000005,538.4901,49.3799,-75.69899999999996,0.0
20,RegionA,26.76666666666666,2.141333333333319,255.47084954999997,-75.41415000000006,170.76464999999993,500.4838,39.7062,-75.41415000000006,0.0
21,RegionA,15.633333333333365,1.2506666666666644,288.51075000000003,-87.61275,198.37595,465.0852,45.1348,-87.61275,0.0
22,RegionA,8.633333333333317,0.6906666666666675,299.07629955,-88.92719999999997,252.51590000000004,399.0268,46.5604,-88.92719999999997,0.0
23,RegionA,9.133333333333333,0.7306666666666662,300.32909955,-108.59940000000006,251.25769999999994,406.1486,49.0714,-108.59940000000006,0.0
24,RegionA,7.866666666666664,0.6293333333333335,402.20010045000004,-75.95640000000009,362.8212999999999,427.8112,57.3788,-75.95640000000009,0.0
25,RegionA,10.0,0.7999999999999998,467.30159955000005,-28.37790000000001,425.82009999999997,473.3885,59.4815,-28.37790000000001,0.0
26,RegionA,174.0,20.340000000000003,557.14320045,12.823199999999929,486.5622,571.8584000000001,78.14159999999993,0.0,-12.823199999999929
27,RegionA,191.0,21.800000000000008,566.5275,22.207499999999982,479.0016,634.8241,87.52589999999998,0.0,-22.207499999999982
28,RegionA,186.93333333333334,19.88833333333333,562.31325,17.99324999999999,479.0016,716.68835,83.31164999999999,0.0,-17.99324999999999
29,RegionA,306.0166666666667,40.559999999999995,566.9153995500001,22.59540000000004,479.0016,789.7361999999999,87.91380000000004,0.0,-22.59540000000004
30,RegionA,445.7166666666667,63.42833333333332,566.6355004500001,22.315500000000043,479.0016,862.3661,87.63390000000004,0.0,-22.315500000000043
31,RegionA,497.16666666666663,71.42533333333336,563.56514955,19.245149999999967,479.0016,927.56645,84.56354999999996,0.0,-19.245149999999967
32,RegionA,436.46666666666664,56.56066666666666,566.7615004500001,22.44150000000002,479.0016,972.0500999999999,87.75990000000002,0.0,-22.44150000000002
33,RegionA,382.0666666666666,48.209333333333326,566.93025,22.61024999999995,474.7752,997.62495,92.15504999999995,0.0,-22.61024999999995
34,RegionA,440.1833333333334,57.198333333333316,566.35424955,30.74174999999991,463.3048,996.95055,103.04944999999991,0.0,-30.74174999999991
35,RegionA,426.1166666666666,54.371999999999986,565.6509004500001,49.221900000000005,443.5024,967.6315,122.1485,0.0,-49.221900000000005
36,RegionA,609.1500000000001,86.31999999999996,541.7604,77.56290000000001,396.4336,914.4832,145.32680000000002,0.0,-77.56290000000001
37,RegionA,628.5999999999999,92.39466666666667,512.4712504500001,73.37025000000006,373.6847,873.34345,138.78655000000006,0.0,-73.37025000000006
38,RegionA,609.1999999999999,92.13199999999999,499.5486,77.12819999999999,359.0573,809.5087,140.4913,0.0,-77.12819999999999
39,RegionA,629.8,91.124,483.94620045,82.81529999999992,341.3713,735.0751,142.57489999999993,0.0,-82.81529999999992
40,RegionA,588.5500000000001,85.63633333333334,468.03104955000003,92.82555000000002,320.4327,652.40165,147.59835,0.0,-92.82555000000002
41,RegionA,626.9833333333333,93.61233333333337,439.65315045000006,110.75265000000002,237.4554,565.15225,157.19775,0.0,-110.75265000000002
42,RegionA,623.4500000000002,92.72266666666667,395.74350045,105.75,205.8444,505.1009,144.8991,0.0,-105.75
43,RegionA,627.0333333333333,93.00266666666667,397.96875,100.64474999999999,214.3365,449.23775000000006,138.63225,0.0,-100.64474999999999
44,RegionA,628.6,92.03399999999995,429.3567,83.01419999999996,259.7814,415.6147,124.57529999999997,0.0,-83.01419999999996
45,RegionA,627.4166666666667,91.58833333333334,413.09865045000004,85.25115,243.5058,385.62715000000003,124.59285,0.0,-85.25115
46,RegionA,437.8999999999999,62.91533333333332,451.57184955,34.651350000000036,366.89,361.32185,84.68185000000004,0.0,-34.651350000000036
47,RegionA,105.25,13.253333333333336,400.55760000000004,-42.18840000000006,347.4280999999999,402.2396,53.1295,-42.18840000000006,0.0
48,RegionA,24.25,1.9399999999999997,407.15145045,-64.88954999999999,368.50655,428.5451,56.6449,-64.88954999999999,0.0
49,RegionA,16.33333333333334,1.306666666666667,478.93050045,-51.47100000000006,433.28229999999996,469.2218,63.6482,-51.47100000000006,0.0
50,RegionA,7.0,0.5600000000000022,496.95660000000004,-47.36340000000001,439.7643,584.6816,65.3184,-47.36340000000001,0.0
